1.692356238761435705e+01 7.980441808760671663e+00 2.436585599665936641e+01 3.053140509347521458e+01 2.028016826689347241e+01 2.199249700508062944e+01 3.085681982934103473e+01 2.273128812418939049e+01 1.010031525038834133e+01 4.445222715464261398e+00 4.007165827214484111e+00 3.921303270368679872e+00 2.815613433896687834e+00 1.937738074295665580e+00 1.186511484067727329e+00 8.118769923206763384e-01 5.241108838761273647e-01 1.250126498001455957e+02 5.284659521657259518e+01 1.559631700120547464e+02 6.729466484912170188e+01 1.887782365945137997e+02 8.297337487242427301e+01 2.228695335258300929e+02 9.960890400721348215e+01 2.577122901928071315e+02 1.169391833101528277e+02 2.928551775861660644e+02 1.347242049545616851e+02 3.279216315931403756e+02 1.527515943484781644e+02 3.626059266787207775e+02 1.708387106502693200e+02 3.966663950234157028e+02 1.888323786174661052e+02 4.299174088361589270e+02 2.066071304060365037e+02 4.622211530577694703e+02 2.240626123644624386e+02 4.934797949304568192e+02 2.411206182710487553e+02 5.236283717345614832e+02 2.577220562836217255e+02 5.526285333994472921e+02 2.738240411648098984e+02 5.804631630798930928e+02 2.893972205926189076e+02 6.071318333286834559e+02 3.044233877347624002e+02
1.147117385751312924e+01 9.166691632548678470e+00 1.979398433701524951e+01 2.402735401773411894e+01 1.844781411984922670e+01 1.286272761740240966e+01 1.761368717342395129e+01 1.876416342125765979e+01 1.124494950945489791e+01 3.974664937101778150e+00 1.729023999225673514e+00 2.078557648438962513e+00 1.924420535563323931e+00 1.159801846026908390e+00 4.735773646498872003e-01 3.252459233367184233e-01 3.640892660613058718e-01 8.625075566956036255e+01 3.589763586764608760e+01 1.053933024177792106e+02 4.538161677199070709e+01 1.254030475330944654e+02 5.563249019703672360e+01 1.459585028005070910e+02 6.647317621506682883e+01 1.667789333783091763e+02 7.773495868494761396e+01 1.876267615254264172e+02 8.926400248752479172e+01 2.083064584635482390e+02 1.009248199230583936e+02 2.286613504254708857e+02 1.126014946394782470e+02 2.485693560818218373e+02 1.241973795345834048e+02 2.679383413817114956e+02 1.356338434151985837e+02 2.867015268707071414e+02 1.468484954009227863e+02 3.048132020070182762e+02 1.577931881793293485e+02 3.222448770121521875e+02 1.684319989545256533e+02 3.389819215520998341e+02 1.787393102697371887e+02 3.550206891365497768e+02 1.886980583288672619e+02 3.703660970827801862e+02 1.982981794263031645e+02
1.705127722667288026e+01 7.801334138865722245e+00 2.310992456289924490e+01 2.873501446386863023e+01 1.847527721708437909e+01 1.994009969130055637e+01 3.316020509397365146e+01 2.641253867176640568e+01 8.942621941279503162e+00 2.588498355263987971e+00 4.353129937757482359e+00 6.879334137359204071e+00 6.014217574181465409e+00 3.599437851427673252e+00 1.678247189793897531e+00 5.481395668953380484e-01 1.208034525463129449e-01 1.201577298599678585e+02 4.860843468995879846e+01 1.503863558533172409e+02 6.211270288451262189e+01 1.825989827042957074e+02 7.683711749368161747e+01 2.162304801000079522e+02 9.252847067994926533e+01 2.507672389927187453e+02 1.089406088504392613e+02 2.857593212353889953e+02 1.258452613988764313e+02 3.208242981849408579e+02 1.430382887845155153e+02 3.556456636495583439e+02 1.603424604096500445e+02 3.899680117611054584e+02 1.776077920742382332e+02 4.235905416720262338e+02 1.947102964787994495e+02 4.563599420669768278e+02 2.115498018916252931e+02 4.881633243475380937e+02 2.280473117625564328e+02 5.189215980849048719e+02 2.441422273602364896e+02 5.485834936876213987e+02 2.597896393846115757e+02 5.771203135204774526e+02 2.749578097134690893e+02 6.045214155841438242e+02 2.896259053690203018e+02
1.980152405058622378e+01 5.021432242347417585e+00 2.018112418039354949e+01 3.494983850280546989e+01 2.958166255450987592e+01 2.631291856845747645e+01 3.801265435057295861e+01 3.379627658868027140e+01 1.573208164516702112e+01 5.887364800779540275e+00 6.457506654959917824e+00 9.317084348497798985e+00 7.330342160296255294e+00 3.961193181246552619e+00 1.902341977879668855e+00 6.432705009820187669e-01 1.982908293500029728e-01 1.444417769719837565e+02 5.701616390659133771e+01 1.836472934789197211e+02 7.417223914649484584e+01 2.260834086849456810e+02 9.317673821389740851e+01 2.709928604306968509e+02 1.137073102805406393e+02 3.176580164246180971e+02 1.354368476546259501e+02 3.654278278525787869e+02 1.580516113145427255e+02 4.137314919188482918e+02 1.812629194083504842e+02 4.620826307716079668e+02 2.048136508994432745e+02 5.100771945710474711e+02 2.284808809138784227e+02 5.573875673599861784e+02 2.520758257362584516e+02 6.037546714717605028e+02 2.754420556888005081e+02 6.489792998983424468e+02 2.984527039174773790e+02 6.929134703532996582e+02 3.210071935927604159e+02 7.354522773612479796e+02 3.430278385458569232e+02 7.765264977732244915e+02 3.644565441685935525e+02 8.160960578941181893e+02 3.852517420200802576e+02
1.978325279222928046e+01 1.636601681278371023e+00 9.534723152706224170e+00 2.763509524769608561e+01 4.608525141643531953e+01 4.564992918268762878e+01 2.931188912986131356e+01 2.234580568994100958e+01 2.004769428142541443e+01 1.550342652130671617e+01 1.397205054885803222e+01 1.351882848101360679e+01 1.034023320416140557e+01 6.109978707774409656e+00 2.717272797245225746e+00 9.654848032314815587e-01 4.249643778228205382e-01 9.847279764320731488e+01 3.455391126156933268e+01 1.251968224456558545e+02 4.643753388439252205e+01 1.546626314230360606e+02 6.012782344814220892e+01 1.864558706036293643e+02 7.544058834624586041e+01 2.201390285970006175e+02 9.215391509512652135e+01 2.552766364426608448e+02 1.100285111130377089e+02 2.914539792117981847e+02 1.288237418542431385e+02 3.282896415086115667e+02 1.483091663531970710e+02 3.654427966471722584e+02 1.682720430539932863e+02 4.026163662891890453e+02 1.885215656929331658e+02 4.395571592017037119e+02 2.088906377961816361e+02 4.760539562938511153e+02 2.292359156033368492e+02 5.119343210424819404e+02 2.494367178940862857e+02 5.470607255136114873e+02 2.693932613805366714e+02 5.813264154659824499e+02 2.890245543424372272e+02 6.146513020752498733e+02 3.082661777284965297e+02
1.719460873524295863e+01 8.370550177514806123e+00 2.567179629337234559e+01 2.987016204009913523e+01 1.501907555495763447e+01 1.543508063375889350e+01 3.580302716158504950e+01 4.111580624479363166e+01 2.448431866310495053e+01 1.027644098364221392e+01 1.094344608152312937e+01 1.587214080056914511e+01 9.543548737919484992e+00 2.155290439788138279e+00 4.150890775640111441e-01 8.715728600100225432e-01 1.311360437722794092e+00 1.458292427336676838e+02 5.493798731587097706e+01 1.853959459445985374e+02 7.074629077545989730e+01 2.283583049695490388e+02 8.819924246130017309e+01 2.739803533849762971e+02 1.070260557329938678e+02 3.215530988048078598e+02 1.269500731263825344e+02 3.704233537206532674e+02 1.477034465880733762e+02 4.200098751072982850e+02 1.690370670654693868e+02 4.698100525717122764e+02 1.907264918838245080e+02 5.194000416195896150e+02 2.125747511965735725e+02 5.684306887641317871e+02 2.344128832029958005e+02 6.166210226465724418e+02 2.560989310250276390e+02 6.637505783959521750e+02 2.775159864977808866e+02 7.096514125641490409e+02 2.985697203115398679e+02 7.542003543820613913e+02 3.191857105222628661e+02 7.973118133629470776e+02 3.393067784984090167e+02 8.389313066032034385e+02 3.588904629033840479e+02
9.715094483534564063e+00 9.034893809917608820e+00 1.887574276503580251e+01 1.896670717720315835e+01 1.475445985933547455e+01 1.597839602356300936e+01 1.977430101817750341e+01 1.595048922829528415e+01 7.873257556081242114e+00 4.842312260565585724e+00 2.921621066826772140e+00 2.163581634389024622e+00 2.232762811106971057e+00 1.173639015244287043e+00 2.567734220553806734e-01 6.534303348999143113e-02 4.820943300682982435e-02 7.345452221062734566e+01 2.950946501946407707e+01 8.984422493999898052e+01 3.739792450658848821e+01 1.069878494078366202e+02 4.595424498634208987e+01 1.246114576292943639e+02 5.503199725693178124e+01 1.424755512439615757e+02 6.448991088878446476e+01 1.603769896502031145e+02 7.419779520650541826e+01 1.781480471318828052e+02 8.403988175560635909e+01 1.956537703502220324e+02 9.391622490305935855e+01 2.127884575946238499e+02 1.037427473490590586e+02 2.294718139164984336e+02 1.134504137827723156e+02 2.456451360605018408e+02 1.229839010958426542e+02 2.612677371531141830e+02 1.323000291007364240e+02 2.763137215893193570e+02 1.413661301359002778e+02 2.907691545756032951e+02 1.501584705612188770e+02 3.046296291628279391e+02 1.586607897813618138e+02 3.178982090584667617e+02 1.668629896745713097e+02
1.548274484078641855e+01 5.991844454080717419e+00 1.751022648412075355e+01 3.280101092273461916e+01 3.387970066281241088e+01 2.137506970209514279e+01 1.661120199819215415e+01 1.509491040378577509e+01 1.369930390003800191e+01 1.094005696008504458e+01 6.511096994375030533e+00 3.416565148024117260e+00 2.534070904963702020e+00 2.544589979466202578e+00 2.060861745955196334e+00 1.173170850609542626e+00 4.953787745138225618e-01 1.160322734692175146e+02 4.486884650360045868e+01 1.436051350037859606e+02 5.763474857729942613e+01 1.728792796230213185e+02 7.162733780240361625e+01 2.033806369003272323e+02 8.660288163965275032e+01 2.346755972063959348e+02 1.023209905920103324e+02 2.663810918967056409e+02 1.185563918057081594e+02 2.981683611835633769e+02 1.351059770497184900e+02 3.297624138725749958e+02 1.517922145718766558e+02 3.609387743621153390e+02 1.684639689107445975e+02 3.915187079010784146e+02 1.849956077292501391e+02 4.213637650864551460e+02 2.012850768766549834e+02 4.503702072341595795e+02 2.172514391195944370e+02 4.784636639130970934e+02 2.328322170553715296e+02 5.055942228959694376e+02 2.479807607710654906e+02 5.317320489733485829e+02 2.626637728869935700e+02 5.568635599291151266e+02 2.768590620648247977e+02
1.388873031724676821e+01 9.141095466780226886e+00 1.879144688714475819e+01 2.150451351997560323e+01 1.873781120585362814e+01 1.860024041263048034e+01 2.851265357702880010e+01 3.191511905522605730e+01 2.187861223074327555e+01 1.003703574033917612e+01 4.248439820600686367e+00 3.967017328104671670e+00 3.061730664423547132e+00 9.793107405281502587e-01 1.199911418231499743e-01 5.570694836072616687e-03 9.745481557448463486e-05 1.122420789892198343e+02 4.225205861455686573e+01 1.414009609576806952e+02 5.442316607709643961e+01 1.728776365585795247e+02 6.785408857231334423e+01 2.061327747421341883e+02 8.232158687896303206e+01 2.406509805921573673e+02 9.759854438474562244e+01 2.759613256956038754e+02 1.134666721761656447e+02 3.116485070126590813e+02 1.297248264582469801e+02 3.473570141009475378e+02 1.461937211085772219e+02 3.827904848546194216e+02 1.627179138837083769e+02 4.177080299827618433e+02 1.791658758155374187e+02 4.519188690777970123e+02 1.954288132055706910e+02 4.852762278606518294e+02 2.114187561974336518e+02 5.176711278079656040e+02 2.270662858247582676e+02 5.490264590072617921e+02 2.423181542051033546e+02 5.792915551886262620e+02 2.571349621329577531e+02 6.084373727225502080e+02 2.714889920562029602e+02
1.293036700255945348e+01 7.719033412362556135e+00 2.578516407072300609e+01 3.873781358170090527e+01 2.702894146442379508e+01 1.750001501622098488e+01 1.721789375168127378e+01 1.178433994990586342e+01 7.331597371916160455e+00 9.616320213401124306e+00 1.429794135559109947e+01 1.303355793461644296e+01 7.732697096498605482e+00 3.945783589189965745e+00 2.462191781116628508e+00 1.588400702718170354e+00 8.094246547107792900e-01 9.746523223107922718e+01 5.266401662362877545e+01 1.229362220398930532e+02 6.749561524146464819e+01 1.504993973084290531e+02 8.367210600126296072e+01 1.797124231351809840e+02 1.009089618675224500e+02 2.101482739372320054e+02 1.189319788982405441e+02 2.414114007159315634e+02 1.374889332913151634e+02 2.731472281415589123e+02 1.563559561274053920e+02 3.050465157650771744e+02 1.753400356721333253e+02 3.368460157855630541e+02 1.942788808451384455e+02 3.683266414686161738e+02 2.130391287319425544e+02 3.993101057495820214e+02 2.315136278632568576e+02 4.296547460045034086e+02 2.496183111831276165e+02 4.592510415378125685e+02 2.672889991022932463e+02 4.880171625717010784e+02 2.844783429214947432e+02 5.158947621735749181e+02 3.011530261205596162e+02 5.428451301880470510e+02 3.172912778854492331e+02
1.689498412561156115e+01 5.378409721664981546e+00 1.860587642393981511e+01 3.925293746062858702e+01 3.778939456291968213e+01 1.726845745519731423e+01 1.045121637057215302e+01 1.501182152151867122e+01 2.351126739093663076e+01 2.274693714374264175e+01 1.317684915172576154e+01 7.157117062045855072e+00 4.952388422831042192e+00 4.232674124945701166e+00 3.339593500004531812e+00 1.989171089233772172e+00 8.658453232687125523e-01 1.231118944063285596e+02 5.079776086422122461e+01 1.541495424356988906e+02 6.556568240135386816e+01 1.876974963762753248e+02 8.186844198262517125e+01 2.232375237566572537e+02 9.943518035420147783e+01 2.602642269881561106e+02 1.179921823794353770e+02 2.983055976418501700e+02 1.372778229357802502e+02 3.369356482330742892e+02 1.570521290297112387e+02 3.757807372343927454e+02 1.771020064296729402e+02 4.145212272732819088e+02 1.972432410119253916e+02 4.528899300915530830e+02 2.173202704640329443e+02 4.906685195724858204e+02 2.372045360924895192e+02 5.276828120524105543e+02 2.567920283552492151e+02 5.637975607541717409e+02 2.760004641479476959e+02 5.989112041881412551e+02 2.947663907275556312e+02 6.329508486798164313e+02 3.130424018377628954e+02 6.658676478727778658e+02 3.307945723711906680e+02
1.210474370508639907e+01 3.276059941937316200e+00 1.516744503626217977e+01 2.717689227215442571e+01 2.276850966115015495e+01 1.383418624895561067e+01 8.096176171077733130e+00 1.097268948403476152e+01 2.003295552968592830e+01 1.716327071937990212e+01 8.026820559475778438e+00 3.828847628935085012e+00 2.830274729881872009e+00 3.298174332648744933e+00 2.861927969403132099e+00 1.699569802291704956e+00 8.297872674283309768e-01 2.620505726986939621e+01 1.533560408744935444e+01 3.567528864549412049e+01 2.100860441412724100e+01 4.655545617183640417e+01 2.753762351394545149e+01 5.867035181604794047e+01 3.481372297224471168e+01 7.182136620141095307e+01 4.271447266246099872e+01 8.580305786494521669e+01 5.111424108766441776e+01 1.004152966957149857e+02 5.989156439978172841e+01 1.154713718012057626e+02 6.893392878600933216e+01 1.308027883757853544e+02 7.814048069444355349e+01 1.462615473413487166e+02 8.742319673946032310e+01 1.617206324321985846e+02 9.670698293814405133e+01 1.770733034546439058e+02 1.059290817719458744e+02 1.922316580580421146e+02 1.150380729594832729e+02 2.071248005013312365e+02 1.239926726117679152e+02 2.216968535300987355e+02 1.327604699760856306e+02 2.359049699172793737e+02 1.413166911846297751e+02
1.766452567810358687e+01 5.279762195538901359e+00 2.116124862093644410e+01 3.132549309424722139e+01 1.851793542137935944e+01 1.470716877033551029e+01 3.308342224564886180e+01 3.954068255854176783e+01 2.370885291609403112e+01 9.619916964349531696e+00 7.483300383635025810e+00 1.365791304265261630e+01 1.234369887682588462e+01 5.189692247550272697e+00 1.720354891376917328e+00 6.941445380286181965e-01 5.705430975537595373e-01 1.238762623552357240e+02 4.521980152193593483e+01 1.584429484469374643e+02 5.883326906010551482e+01 1.961824819107593214e+02 7.396989585440137205e+01 2.364513926825528358e+02 9.039126288105245521e+01 2.786204584672959754e+02 1.078503967556130618e+02 3.221027421137027318e+02 1.261060561172070607e+02 3.663702065657251410e+02 1.449324731551966181e+02 4.109615957323576936e+02 1.641252562406876052e+02 4.554840902743862898e+02 1.835042983655231978e+02 4.996108343727328815e+02 2.029145066888031010e+02 5.430759591759824616e+02 2.222250545668119628e+02 5.856682922123020489e+02 2.413277141982045464e+02 6.272245777674631881e+02 2.601346875533457137e+02 6.676227492572103301e+02 2.785762313400950347e+02 7.067755843064068131e+02 2.965982738420810279e+02 7.446249241014608060e+02 3.141601472197354497e+02
1.990383248833244423e+01 4.579436017478369259e+00 1.050519447253751615e+01 9.832841468143517005e+00 9.591159013733268068e+00 2.242597937560089605e+01 3.615027623380782273e+01 3.471859811657434136e+01 2.475610787711352856e+01 1.715447898440751828e+01 1.424040714049275991e+01 1.322703087408009637e+01 1.050773114689275900e+01 7.020864513533961571e+00 4.223817900855998175e+00 1.991406983363727567e+00 8.194501529669918627e-01 6.708913709274359860e+01 1.614018079403724570e+01 8.733953003211655641e+01 2.191959292345021382e+01 1.099966746647886282e+02 2.864596573577399141e+01 1.347350593729553054e+02 3.624667053590982846e+01 1.612023532800675127e+02 4.462748835602710074e+01 1.890417819908906836e+02 5.368181489170385134e+01 2.179088983868013258e+02 6.329837472889344951e+01 2.474830853101962020e+02 7.336714922983198051e+01 2.774745678378081379e+02 8.378356067369573168e+01 3.076278717724910052e+02 9.445114281213298568e+01 3.377226459046663649e+02 1.052830027182003931e+02 3.675726520886651087e+02 1.162023814657825227e+02 3.970235769526973968e+02 1.271425852269350969e+02 4.259501670679647418e+02 1.380465070713759417e+02 4.542530538147557309e+02 1.488659071450167914e+02 4.818555222261207973e+02 1.595605722000246942e+02
1.684393793399706851e+01 7.651423903324800158e+00 2.373704496614330850e+01 2.966400947802315358e+01 1.906396958971818378e+01 2.184987309556549206e+01 3.369115937490343526e+01 2.472403429585096646e+01 8.022670140148756346e+00 3.034120680707573570e+00 6.272687157037048600e+00 8.830545401667656336e+00 5.841246995931731689e+00 2.620768954692425101e+00 1.220579819729019189e+00 7.079084527138111982e-01 6.310370556354680804e-01 1.265694752500468496e+02 5.077563548921212799e+01 1.581626527484029339e+02 6.485661208148458456e+01 1.917859554286718833e+02 8.020415407540895103e+01 2.268530065445872310e+02 9.655555591022854856e+01 2.628325934067232197e+02 1.136557274227311893e+02 2.992605638960916394e+02 1.312682520722331105e+02 3.357432728149191234e+02 1.491817563928637469e+02 3.719555617131522922e+02 1.672127296946632953e+02 4.076355169801302054e+02 1.852058462539092147e+02 4.425775943417127678e+02 2.030326618542856352e+02 4.766251724988325122e+02 2.205893547394731797e+02 5.096632055093161284e+02 2.377939954510121936e+02 5.416113638218238293e+02 2.545836762853668915e+02 5.724178634190327557e+02 2.709117123062945325e+02 6.020540584251480141e+02 2.867450388518232103e+02 6.305097957128398320e+02 3.020618696981583753e+02
1.984922946100677166e+01 4.869071689187005170e+00 2.025325438307078585e+01 3.220651206698369862e+01 2.155163674139554786e+01 1.700558984867517864e+01 2.849773730949772954e+01 2.712881413950566412e+01 1.813268323875243837e+01 1.270063723877359507e+01 1.228886256180407521e+01 1.892807701730346182e+01 1.798722781642749524e+01 1.215429453011185323e+01 7.053720281459554542e+00 2.615246631583973969e+00 7.640597913156919052e-01 1.127925910290891380e+02 4.341152106277274925e+01 1.444117831766488962e+02 5.641960427531170552e+01 1.791467541382113779e+02 7.088135021160719873e+01 2.164701855338020096e+02 8.657807116984885454e+01 2.558494067792182136e+02 1.032837965414965851e+02 2.967712513162002779e+02 1.207780979484105472e+02 3.387589200289892801e+02 1.388548244724616154e+02 3.813821720230280903e+02 1.573273645729501595e+02 4.242622786231685268e+02 1.760311836777458723e+02 4.670731019715800016e+02 1.948243743417771157e+02 5.095394800545904559e+02 2.135868636849313305e+02 5.514338789231800320e+02 2.322187973616325394e+02 5.925720518789509015e+02 2.506384907822097432e+02 6.328082477143558435e+02 2.687802234939972550e+02 6.720303457428394722e+02 2.865920587663634933e+02 7.101551659740952118e+02 3.040337986922720575e+02
1.235000562620332332e+01 7.389438622817827707e+00 1.569562910716472359e+01 2.330194181409116538e+01 2.561122649053028510e+01 1.920556298733847456e+01 1.675607815622267793e+01 1.247446538272519234e+01 4.395441712194161354e+00 6.848012047650308132e-01 3.082116449298244465e-01 8.926365635302874191e-01 1.168995628453854074e+00 6.672674656722245023e-01 1.924631471531390303e-01 5.249743874745827626e-02 9.363369909182238382e-02 8.714324425000982899e+01 3.204419597170124945e+01 1.056022295592379550e+02 4.055969331108025955e+01 1.246225695889830689e+02 4.976014588524358828e+01 1.438959632986145039e+02 5.948067325547970086e+01 1.631669688760469796e+02 6.956498695847544411e+01 1.822306682117892933e+02 7.987151531649462299e+01 2.009277066001724563e+02 9.027651331849756389e+01 2.191382207254645493e+02 1.006750033840211671e+02 2.367755867240546763e+02 1.109802789041551989e+02 2.537805170348023296e+02 1.211225428544381799e+02 2.701157701527874337e+02 1.310470974219739730e+02 2.857615724885533268e+02 1.407123685690446280e+02 3.007117546840322007e+02 1.500879472851715377e+02 3.149705524051016710e+02 1.591527549367551160e+02 3.285499972561490836e+02 1.678933886969515754e+02 3.414678158631144811e+02 1.763026691328168170e+02
1.267129325842031839e+01 8.009161590734500180e+00 2.516240213011593951e+01 3.388496504719866920e+01 2.141656271973594627e+01 1.401858717287075962e+01 1.354555367322159221e+01 8.889115996669575637e+00 1.011645755079059050e+01 1.636668472124471663e+01 1.439954858387931580e+01 7.141421202853200256e+00 3.490192650002697849e+00 3.312313372077163809e+00 2.763723823380816569e+00 1.256437865790899222e+00 4.512577325759916658e-01 6.834042598760258613e+01 3.859952738518624216e+01 8.674124539855245075e+01 4.996166465859992201e+01 1.068647247252007162e+02 6.247413733424082949e+01 1.283973614908995842e+02 7.591660475286698784e+01 1.510232463090930821e+02 9.007044003062793536e+01 1.744398971983695503e+02 1.047299285384277425e+02 1.983687951522174160e+02 1.197090205612862093e+02 2.225614576133041567e+02 1.348446628140690109e+02 2.468020581422024122e+02 1.499976882625967676e+02 2.709075626649683954e+02 1.650520883626782336e+02 2.947262114477953787e+02 1.799133068386007892e+02 3.181350011461529448e+02 1.945060206139674222e+02 3.410366522522795663e+02 2.087717285739956310e+02 3.633564023394187643e+02 2.226663563092414506e+02 3.850388502734344911e+02 2.361580022430834731e+02 4.060449898732179008e+02 2.492248924473982754e+02
1.549924387026405981e+01 7.482681270414218488e+00 2.508707812724191655e+01 3.976641909139092235e+01 3.579827027858935651e+01 3.168376052885737693e+01 3.186458319903169212e+01 1.814527737991433298e+01 5.299301471449044953e+00 3.294312361516278376e+00 6.746767423701003352e+00 8.377158997782737870e+00 5.623996408117228896e+00 3.230494846266064091e+00 1.550413444486508974e+00 4.332076528583152508e-01 7.671907614122411290e-02 1.517077606250606721e+02 7.437604325292053886e+01 1.902732294915116995e+02 9.539786782596402759e+01 2.314361815745855893e+02 1.183001860974224257e+02 2.744608062519797045e+02 1.426666967297503277e+02 3.186768163447787288e+02 1.680981322171833483e+02 3.634965881003803361e+02 1.942290667472393864e+02 4.084208172589653145e+02 2.207368548019821901e+02 4.530366833165494995e+02 2.473448838835545303e+02 4.970115616623493224e+02 2.738220163410229020e+02 5.400844447270106912e+02 2.999796861224702980e+02 5.820565202688525233e+02 3.256677216168877180e+02 6.227818190390037216e+02 3.507696336193522484e+02 6.621584629519805958e+02 3.751978495911760092e+02 7.001207861211047430e+02 3.988891863071100943e+02 7.366324332090018743e+02 4.218007206788476537e+02 7.716804361175887834e+02 4.439061299602839767e+02
1.374993885642716585e+01 9.045289738322980000e+00 1.951135528254435414e+01 2.376466842873717056e+01 1.864505418452359820e+01 1.440750679735879203e+01 2.302585721800811669e+01 2.643981028424063240e+01 1.866655939537208653e+01 1.096248179659575150e+01 6.112628542009057142e+00 3.661260515689829464e+00 2.281058567954984628e+00 1.607518395160453029e+00 1.261968818139250104e+00 6.527393343959553285e-01 2.024026847522828187e-01 1.092580427018214806e+02 4.032562730577971877e+01 1.359646516081036225e+02 5.157789961858700423e+01 1.644646104337110160e+02 6.391260098793838296e+01 1.942882811238011413e+02 7.712651570549773794e+01 2.250001125851256916e+02 9.101665146394363148e+01 2.562109737596425134e+02 1.053903655131968975e+02 2.875837201359597657e+02 1.200718147593338188e+02 3.188339744992238138e+02 1.349054392026539801e+02 3.497277739176666387e+02 1.497572294118195373e+02 3.800773600153743814e+02 1.645144544558672521e+02 4.097360407808074569e+02 1.790844036778028965e+02 4.385927609354980063e+02 1.933925644183741497e+02 4.665667915380662976e+02 2.073805393188239350e+02 4.936027829415289148e+02 2.210039095761003409e+02 5.196663083228187361e+02 2.342301757180539141e+02 5.447399466741297829e+02 2.470368527878901261e+02
1.049352926602268354e+01 8.405554387151088491e+00 1.810141253978605391e+01 2.272097680338420744e+01 2.207716345522367973e+01 1.742441620703536387e+01 1.634827815143072627e+01 1.285294135107267444e+01 7.294616805862552233e+00 4.640001005240054432e+00 2.667854444391859037e+00 2.594549079491970112e+00 2.198768498068234045e+00 7.947101972487350396e-01 1.428566903423026391e-01 7.481899520244761348e-02 5.005428137154406543e-02 8.789957124004753553e+01 3.355619371046164900e+01 1.069961174180089216e+02 4.243645865593210686e+01 1.268396164759986817e+02 5.203606945501948644e+01 1.471162609999618098e+02 6.218846602851286320e+01 1.675575612259278273e+02 7.273496821131055867e+01 1.879404014327154187e+02 8.353092090972486972e+01 2.080842687966916742e+02 9.444894940987094856e+01 2.278469805447934107e+02 1.053800996935937775e+02 2.471197893206330036e+02 1.162335453294773657e+02 2.658224229783953092e+02 1.269354041160599138e+02 2.838983880588627358e+02 1.374270676297965394e+02 3.013107122376592315e+02 1.476633254054175666e+02 3.180382003252204299e+02 1.576104691861767719e+02 3.340722154230085152e+02 1.672444909474805002e+02 3.494139598546945535e+02 1.765494375742787838e+02 3.640722108713730449e+02 1.855159506870355131e+02
1.343398506014607641e+01 5.825292794053607892e+00 1.952474486676873511e+01 4.272924209844539689e+01 5.944588317364132024e+01 5.140924945349112107e+01 3.494825132577771143e+01 1.670648792910176894e+01 8.858915446430799534e+00 1.301552902646471388e+01 1.406239276160245133e+01 1.122189440702395302e+01 8.700727249791222917e+00 6.669107409689377874e+00 4.321281409843999555e+00 1.724652348285099057e+00 5.286672557341893786e-01 1.442241060911112243e+02 8.455544376600299472e+01 1.860609047691155240e+02 1.114514434973593211e+02 2.321931613607447105e+02 1.414846541676694187e+02 2.818378808559211279e+02 1.741164840308500743e+02 3.342059348681443112e+02 2.087949985049032762e+02 3.885446587339777693e+02 2.449890516002035952e+02 4.441649032868290874e+02 2.822100027576378807e+02 5.004557003593719173e+02 3.200235787794619000e+02 5.568897913028451967e+02 3.580545221954267276e+02 6.130228741532487220e+02 3.959863320677514480e+02 6.684888580769993496e+02 4.335579260463184710e+02 7.229928425830976266e+02 4.705585784058772560e+02 7.763030416665832263e+02 5.068220818805149861e+02 8.282424748412861391e+02 5.422207601815701992e+02 8.786809461049994070e+02 5.766597194961782407e+02 9.275276146576463816e+02 6.100715581276921284e+02
1.265316182445855908e+01 9.062181717427536753e+00 1.953328654173829904e+01 2.382536414606545350e+01 1.866793038433696950e+01 1.352978041618792560e+01 1.962022718185276204e+01 2.188384306462933182e+01 1.445449701655862640e+01 8.088734178191753443e+00 5.953140528246795959e+00 5.246443117978337511e+00 3.241222845241563011e+00 2.118318522668136694e+00 1.754918048587007506e+00 1.050991347916122809e+00 4.283700709422742503e-01 9.291488055508098398e+01 3.741626911495163199e+01 1.148205465599208139e+02 4.761601211145379153e+01 1.381000709853664432e+02 5.873708158105797139e+01 1.623885046494546600e+02 7.059474233126044851e+01 1.873486320348058030e+02 8.300796919176572430e+01 2.126794214588257148e+02 9.580765903783175474e+01 2.381197997278277967e+02 1.088415633717651900e+02 2.634490793233861723e+02 1.219766661896860001e+02 2.884851589321418146e+02 1.350997162064568613e+02 3.130813788745689976e+02 1.481165240321047634e+02 3.371226847912149651e+02 1.609505075959730505e+02 3.605215573515836240e+02 1.735408439570444159e+02 3.832140098511500810e+02 1.858404775398239508e+02 4.051558380688261991e+02 1.978141487730963775e+02 4.263192223668395968e+02 2.094365426040126010e+02 4.466897241378049443e+02 2.206906104117308587e+02
